lin_vel_x,lin_vel_y,lin_vel_z,ang_vel_x,ang_vel_y,ang_vel_z,command_x,command_y,command_yaw,torque_hip_LF,torque_thigh_LF,torque_knee_LF,torque_hip_RF,torque_thigh_RF,torque_knee_RF,torque_spine_roll,torque_spine_pitch,torque_hip_LH,torque_thigh_LH,torque_knee_LH,torque_hip_RH,torque_thigh_RH,torque_knee_RH,contact_LF,contact_RF,contact_LH,contact_RH
-0.099,-0.156,-0.041,-0.198,-0.205,-0.111,0.725,-0.398,-0.058,-1.121,-4.395,6.403,-0.328,-2.35,-0.543,5.967,-0.724,0.233,2.757,3.1,4.06,2.137,7.433,1.0,0.0,1.0,1.0
-0.099,-0.155,-0.04,0.043,0.05,-0.009,0.725,-0.398,-0.058,-2.042,-4.569,6.236,-0.575,-1.766,-0.57,7.197,-1.849,0.315,1.536,9.034,5.303,3.104,7.935,1.0,1.0,1.0,1.0
-0.09,-0.152,0.003,-0.808,0.33,0.037,0.725,-0.398,-0.058,-1.226,-2.569,5.97,-0.291,-2.376,1.269,5.506,-1.895,1.066,0.439,15.124,4.129,2.844,7.162,1.0,1.0,1.0,1.0
-0.081,-0.168,0.084,0.436,0.473,0.05,0.725,-0.398,-0.058,-1.414,0.45,6.48,-2.984,-2.244,7.018,0.289,-0.816,4.93,0.1,16.825,2.541,1.409,6.269,1.0,1.0,1.0,1.0
-0.071,-0.154,0.116,-0.117,0.481,0.028,0.725,-0.398,-0.058,0.673,0.771,4.885,-2.999,-1.15,8.245,0.115,-0.608,5.702,0.403,15.694,-1.188,1.288,5.163,0.0,1.0,1.0,0.0
-0.054,-0.137,0.114,-0.484,0.572,0.076,0.725,-0.398,-0.058,0.358,0.21,5.032,-3.636,0.842,7.697,0.443,-0.964,5.514,0.546,15.954,-1.822,2.446,4.791,0.0,1.0,1.0,0.0
-0.037,-0.12,0.121,-0.374,0.477,0.078,0.725,-0.398,-0.058,-0.278,0.16,5.409,-4.256,1.855,8.686,0.361,0.297,5.327,2.274,14.144,-2.129,2.64,5.524,0.0,1.0,1.0,0.0
-0.019,-0.106,0.121,-0.112,0.368,0.065,0.725,-0.398,-0.058,-0.108,-0.059,5.092,-4.316,1.951,8.138,0.146,0.682,5.18,2.951,14.03,-2.275,2.121,5.746,0.0,1.0,1.0,0.0
-0.003,-0.094,0.102,0.078,0.342,0.112,0.725,-0.398,-0.058,-0.041,-0.447,3.97,-4.119,1.882,6.312,0.934,0.247,3.847,2.866,14.052,-1.761,1.438,5.936,0.0,1.0,1.0,0.0
0.015,-0.083,0.093,0.116,0.229,0.097,0.725,-0.398,-0.058,0.308,0.814,3.348,-3.962,1.684,7.058,0.232,0.558,4.526,3.918,12.798,-1.174,1.238,6.198,0.0,1.0,1.0,0.0
0.025,-0.074,0.081,0.217,0.263,0.056,0.725,-0.398,-0.058,-0.065,0.612,2.986,-4.168,-1.116,6.062,0.384,0.775,5.323,2.41,12.913,0.342,-0.53,7.423,0.0,1.0,1.0,0.0
0.03,-0.063,0.088,0.231,0.15,-0.037,0.725,-0.398,-0.058,0.014,-0.622,3.303,-3.705,-0.97,8.276,-0.968,1.945,5.702,2.933,10.806,-1.412,-0.365,6.65,0.0,1.0,1.0,0.0
0.035,-0.051,0.09,0.174,0.009,-0.023,0.725,-0.398,-0.058,0.149,-0.694,3.346,-4.269,-0.682,7.946,-0.182,0.706,3.469,2.663,10.827,-2.802,0.402,6.175,0.0,1.0,1.0,0.0
0.039,-0.041,0.09,-0.01,0.03,-0.032,0.725,-0.398,-0.058,0.111,-0.125,3.691,-3.296,-1.854,7.366,-0.86,0.045,4.727,0.712,11.963,-1.34,0.169,6.165,0.0,1.0,1.0,0.0
0.039,-0.042,0.087,0.008,0.118,-0.039,0.725,-0.398,-0.058,1.107,-0.348,2.609,-3.904,-3.316,6.688,-2.07,0.552,6.966,1.324,10.69,-0.349,-1.213,6.905,0.0,1.0,1.0,0.0
0.044,-0.055,0.052,0.905,0.245,0.0,0.725,-0.398,-0.058,0.916,0.264,3.131,-3.705,-2.828,6.972,-2.509,0.778,5.562,2.746,10.816,-0.796,-1.07,6.957,0.0,1.0,1.0,0.0
0.055,-0.047,0.051,0.291,0.151,0.016,0.725,-0.398,-0.058,1.98,1.587,3.628,-3.849,-2.133,6.911,-1.186,-0.171,2.294,3.672,12.315,-2.798,1.17,5.5,0.0,1.0,1.0,0.0
0.065,-0.049,0.023,0.377,0.096,0.097,0.725,-0.398,-0.058,1.68,1.524,3.28,-4.145,-2.075,6.391,-0.989,-0.397,1.779,3.765,9.513,-1.787,1.302,5.454,0.0,1.0,1.0,0.0
0.074,-0.045,0.005,-0.017,0.099,0.031,0.725,-0.398,-0.058,2.166,1.323,2.632,-3.758,-2.775,5.26,-1.348,0.681,3.357,3.326,10.444,-0.191,0.62,6.273,0.0,1.0,1.0,0.0
0.077,-0.051,-0.004,-0.214,0.17,0.026,0.725,-0.398,-0.058,2.221,1.049,1.677,-3.751,-3.738,5.891,-2.656,0.25,5.436,2.698,10.703,0.488,-1.047,6.43,0.0,1.0,1.0,0.0
0.076,-0.059,-0.007,-0.099,0.1,0.07,0.73,-0.4,-0.007,1.207,0.116,3.009,-3.824,-4.239,6.186,-2.581,0.499,3.545,3.794,9.018,-1.163,-0.914,6.295,0.0,1.0,1.0,0.0
0.082,-0.059,-0.007,0.129,-0.007,0.075,0.73,-0.4,-0.007,0.755,0.637,3.858,-4.389,-2.93,6.596,-1.576,0.095,1.86,3.559,9.885,-1.743,1.033,5.749,0.0,1.0,1.0,0.0
0.09,-0.051,-0.016,-0.302,-0.014,0.005,0.73,-0.4,-0.007,1.363,1.985,3.253,-4.056,-3.297,5.449,-0.448,0.441,0.886,3.669,10.886,0.317,0.31,6.79,0.0,1.0,1.0,0.0
0.092,-0.053,-0.028,-0.098,0.019,0.054,0.73,-0.4,-0.007,0.329,1.161,3.037,-3.958,-3.922,4.41,-0.415,0.313,1.265,3.564,9.779,1.015,-0.943,6.925,1.0,1.0,1.0,0.0
0.086,-0.058,-0.009,0.206,-0.024,0.039,0.73,-0.4,-0.007,0.629,-0.06,2.684,-3.392,-5.098,5.025,-0.893,0.836,2.404,3.137,9.832,1.574,-1.466,6.952,1.0,1.0,1.0,0.0
0.083,-0.051,0.005,0.03,-0.131,0.057,0.73,-0.4,-0.007,-0.104,-1.248,3.614,-3.892,-4.266,5.377,1.264,0.255,-0.711,4.183,7.672,0.46,0.173,6.971,0.0,1.0,1.0,0.0
0.082,-0.047,-0.016,-0.182,-0.012,0.044,0.73,-0.4,-0.007,1.075,-0.517,4.333,-3.199,-4.118,3.08,1.068,0.253,0.317,2.926,8.945,1.64,-0.594,7.145,1.0,1.0,1.0,0.0
0.078,-0.052,-0.015,0.265,-0.112,-0.004,0.73,-0.4,-0.007,1.095,0.073,4.406,-2.806,-3.135,2.269,0.908,0.702,0.123,3.769,6.509,2.974,-0.22,7.073,1.0,1.0,1.0,0.0
0.069,-0.057,-0.024,0.087,-0.161,0.049,0.73,-0.4,-0.007,0.633,-0.137,5.024,-2.958,-5.958,4.897,-0.266,0.108,0.747,3.832,5.88,0.046,-1.688,6.203,0.0,1.0,1.0,0.0
0.056,-0.062,-0.042,-0.114,-0.317,0.14,0.73,-0.4,-0.007,1.086,-0.471,4.261,-3.294,-5.007,2.209,1.604,-0.449,-0.002,3.041,1.458,1.171,-2.401,7.914,1.0,1.0,1.0,0.0
0.039,-0.066,-0.057,0.219,-0.413,0.079,0.73,-0.4,-0.007,0.77,-0.563,4.025,-3.439,-5.437,2.234,1.054,1.206,-0.308,2.425,2.77,1.334,-1.63,8.373,1.0,1.0,1.0,0.0
0.027,-0.07,-0.06,-0.093,-0.483,0.012,0.73,-0.4,-0.007,2.023,-1.201,4.044,-2.438,-6.798,2.561,-0.452,0.678,-0.538,2.275,4.271,-0.926,-2.081,6.857,1.0,1.0,1.0,1.0
0.032,-0.073,-0.068,-0.131,-0.342,-0.11,0.73,-0.4,-0.007,2.159,-0.673,3.346,-1.883,-5.328,1.697,-0.679,0.943,0.199,2.708,3.755,-0.71,-2.66,7.428,1.0,1.0,1.0,1.0
0.036,-0.081,-0.113,0.51,-0.272,-0.152,0.73,-0.4,-0.007,1.467,-3.573,4.408,-1.031,-2.146,-1.447,1.634,0.43,0.869,2.404,0.128,0.942,-3.749,10.421,1.0,0.0,0.0,1.0
0.045,-0.096,-0.109,0.724,-0.267,-0.091,0.73,-0.4,-0.007,3.807,-7.605,7.392,-1.374,0.197,-2.046,4.175,-0.474,-0.081,2.321,-1.193,-1.02,-2.275,11.799,1.0,0.0,0.0,1.0
0.051,-0.111,-0.075,0.184,-0.237,0.01,0.73,-0.4,-0.007,5.281,-9.13,7.818,-0.809,-0.341,-0.541,3.856,-1.629,1.004,0.757,-0.561,-4.062,-1.824,12.113,1.0,0.0,0.0,1.0
0.05,-0.129,-0.046,0.31,-0.123,0.049,0.73,-0.4,-0.007,4.94,-9.094,7.247,-1.392,-2.097,-0.042,2.279,-0.852,0.951,0.031,-0.164,-5.217,-2.896,11.462,1.0,0.0,0.0,1.0
0.056,-0.144,-0.039,0.56,-0.072,0.023,0.73,-0.4,-0.007,5.512,-7.42,7.285,-1.848,-0.33,-1.469,2.428,-0.243,1.609,0.091,-0.994,-4.784,-1.204,12.226,1.0,0.0,0.0,1.0
0.062,-0.154,-0.028,0.246,-0.009,0.018,0.73,-0.4,-0.007,5.642,-7.906,6.474,-1.493,0.084,-0.495,2.731,-0.823,1.869,0.013,-0.708,-5.318,-1.051,11.431,1.0,0.0,0.0,1.0
0.064,-0.165,-0.027,0.219,0.069,-0.04,0.73,-0.4,-0.007,5.054,-7.843,5.868,-1.062,0.124,-0.419,1.771,-0.033,1.971,-0.9,-0.543,-5.331,-0.965,10.792,1.0,0.0,0.0,1.0
0.068,-0.177,-0.027,0.489,0.029,-0.074,0.73,-0.4,-0.007,4.416,-6.955,5.704,-1.733,0.733,0.254,1.896,0.033,1.963,0.316,-0.695,-4.161,-0.025,9.947,1.0,0.0,0.0,1.0
0.073,-0.185,-0.021,0.375,0.014,-0.084,0.73,-0.4,-0.007,4.278,-7.493,5.425,-1.101,1.394,0.638,2.292,-0.596,1.633,0.44,0.004,-4.035,0.227,9.576,1.0,0.0,0.0,1.0
0.075,-0.191,-0.009,0.335,0.017,-0.13,0.73,-0.4,-0.007,3.695,-8.884,5.79,-0.55,2.012,0.326,2.925,-0.234,1.904,-0.122,0.488,-3.913,0.073,8.829,1.0,0.0,0.0,1.0
0.076,-0.197,0.003,0.069,-0.02,-0.143,0.73,-0.4,-0.007,3.123,-8.24,5.896,0.056,1.767,0.208,3.24,-0.885,1.86,-0.431,-0.404,-3.754,0.855,8.441,1.0,0.0,0.0,1.0
0.077,-0.203,-0.001,0.079,-0.009,-0.113,0.73,-0.4,-0.007,2.681,-8.846,5.038,-0.348,1.711,-0.267,3.388,-1.291,2.168,-0.881,-0.371,-2.976,0.045,9.375,1.0,0.0,0.0,1.0
0.077,-0.209,0.01,0.086,-0.029,-0.09,0.73,-0.4,-0.007,2.946,-8.696,5.654,-0.409,1.21,0.51,3.074,-1.445,1.392,-0.803,0.071,-2.359,0.439,9.164,1.0,0.0,0.0,1.0
0.084,-0.219,0.015,0.057,0.082,-0.113,0.73,-0.4,-0.007,3.823,-7.547,5.208,-0.847,0.617,0.037,2.27,-0.852,0.074,0.405,0.861,-3.744,0.281,8.937,1.0,0.0,0.0,1.0
0.094,-0.227,0.011,0.085,0.171,-0.068,0.73,-0.4,-0.007,3.181,-7.33,5.38,-0.948,1.179,-0.475,3.093,-1.724,0.019,0.064,-0.426,-2.604,0.542,10.086,1.0,0.0,0.0,1.0
0.098,-0.237,0.013,-0.06,0.192,-0.018,0.73,-0.4,-0.007,2.76,-8.555,5.719,0.001,1.097,0.092,2.783,-1.72,1.018,-0.135,-0.197,-3.048,0.842,9.186,1.0,0.0,0.0,1.0
0.104,-0.246,0.01,-0.118,0.134,-0.041,0.73,-0.4,-0.007,2.46,-7.174,5.602,-0.185,1.995,0.251,2.67,-0.313,0.356,1.412,0.817,-1.426,1.456,7.712,1.0,0.0,0.0,1.0
0.105,-0.254,0.003,-0.075,0.14,-0.011,0.73,-0.4,-0.007,1.714,-8.3,5.286,-0.063,1.052,0.147,3.048,-1.144,0.349,0.154,0.758,-0.696,0.771,7.953,1.0,0.0,0.0,1.0
0.112,-0.262,-0.006,-0.069,0.101,-0.012,0.73,-0.4,-0.007,2.58,-6.608,5.519,-0.884,1.447,-0.066,3.181,-0.935,0.02,0.962,-0.751,-0.838,0.993,9.29,1.0,0.0,0.0,1.0
0.118,-0.271,-0.023,0.037,0.042,-0.065,0.73,-0.4,-0.007,2.742,-5.766,5.445,-0.672,1.195,0.037,1.944,-0.424,-0.292,0.742,-0.538,-0.197,1.344,8.617,1.0,0.0,0.0,1.0
0.122,-0.282,-0.034,0.064,-0.003,0.007,0.73,-0.4,-0.007,1.644,-6.529,5.318,-0.358,0.355,0.52,2.506,-1.735,-0.56,1.035,-0.32,-0.699,2.008,8.129,1.0,0.0,0.0,1.0
0.12,-0.289,-0.046,0.148,-0.027,-0.022,0.73,-0.4,-0.007,1.549,-7.05,5.875,-0.293,-0.125,-0.447,3.19,-0.94,-0.386,-0.066,-0.311,1.161,1.069,7.92,1.0,0.0,0.0,1.0
0.114,-0.301,-0.05,0.045,-0.074,-0.065,0.73,-0.4,-0.007,2.258,-7.59,6.313,-0.099,0.045,-0.825,3.555,-0.959,0.096,-0.298,-0.701,1.181,-0.022,7.401,1.0,0.0,0.0,1.0
0.106,-0.316,-0.056,0.115,-0.081,-0.083,0.73,-0.4,-0.007,1.829,-8.236,5.221,0.055,0.03,-0.263,3.053,-0.7,-0.015,-0.31,0.021,1.895,-1.348,6.394,1.0,0.0,0.0,1.0
0.099,-0.33,-0.063,0.203,-0.034,-0.114,0.73,-0.4,-0.007,1.252,-8.951,5.658,-0.437,-0.428,-0.584,4.241,-0.092,-0.347,0.499,-0.344,2.007,-2.205,6.541,1.0,0.0,0.0,1.0
0.091,-0.341,-0.051,-0.04,-0.031,-0.114,0.73,-0.4,-0.007,1.395,-9.524,5.143,-0.45,-1.091,0.815,4.529,-0.694,0.269,0.56,0.235,2.059,-1.79,6.807,1.0,0.0,0.0,1.0
0.084,-0.351,-0.046,-0.088,0.026,-0.158,0.73,-0.4,-0.007,0.428,-9.13,5.338,-0.405,-1.448,0.406,4.824,0.113,0.071,1.285,0.101,2.552,-2.88,6.983,1.0,0.0,0.0,1.0
0.074,-0.362,-0.037,-0.256,0.064,-0.104,0.73,-0.4,-0.007,-0.968,-10.146,5.254,0.422,-1.088,0.319,6.101,-1.113,1.168,0.005,-1.104,2.11,-1.99,7.094,1.0,0.0,0.0,1.0
0.067,-0.353,0.005,-0.967,0.067,-0.031,0.73,-0.4,-0.007,-2.386,-8.333,5.491,-0.747,-3.464,3.748,6.425,-0.729,0.273,0.213,0.622,1.206,-1.532,7.379,1.0,1.0,0.0,1.0
0.065,-0.325,0.019,-1.258,0.135,-0.057,0.73,-0.4,-0.007,-4.039,-5.508,4.389,-3.204,-4.356,5.262,6.903,0.665,-0.672,0.955,1.963,1.903,-3.415,7.459,1.0,1.0,1.0,1.0
0.068,-0.289,0.045,-1.301,0.327,-0.058,0.73,-0.4,-0.007,-4.915,-3.532,5.539,-5.315,-6.95,8.127,5.467,1.17,-2.45,0.459,4.322,0.212,-3.466,8.135,1.0,1.0,1.0,1.0
0.048,-0.255,0.064,-0.937,0.234,0.009,0.73,-0.4,-0.007,-5.397,-3.437,6.098,-6.408,-7.989,9.461,4.16,1.918,-0.963,0.69,5.358,0.321,-3.237,8.726,0.0,1.0,1.0,0.0
0.027,-0.236,0.099,0.173,0.107,-0.047,0.73,-0.4,-0.007,-4.503,-1.991,6.5,-5.97,-8.116,10.116,0.498,3.283,3.991,0.672,6.763,1.488,-3.843,8.856,0.0,1.0,1.0,0.0
0.014,-0.221,0.116,0.116,-0.101,0.085,0.73,-0.4,-0.007,-1.412,-1.707,5.827,-6.024,-5.426,8.632,1.883,0.481,2.186,2.187,6.933,-2.553,-1.861,6.602,0.0,1.0,1.0,0.0
0.0,-0.203,0.124,-0.038,-0.063,0.071,0.73,-0.4,-0.007,-1.692,-1.628,5.407,-4.614,-7.336,7.15,1.304,1.287,2.694,-0.144,7.804,-0.081,-4.062,7.943,0.0,1.0,1.0,1.0
-0.015,-0.194,0.136,0.362,0.05,-0.044,0.73,-0.4,-0.007,-1.141,-0.718,3.641,-4.221,-7.99,6.932,-1.383,2.658,7.644,-0.196,6.867,2.407,-4.87,9.383,0.0,1.0,1.0,0.0
-0.024,-0.186,0.138,0.201,-0.123,0.04,0.73,-0.4,-0.007,0.655,0.386,3.835,-6.009,-5.436,7.29,0.178,0.353,4.843,1.348,6.861,-4.623,-1.166,7.528,0.0,1.0,1.0,0.0
-0.033,-0.18,0.127,-0.107,-0.353,0.127,0.723,-0.388,0.019,0.566,-0.258,5.467,-4.252,-4.197,7.019,-0.439,-0.409,3.528,0.891,7.394,-5.483,1.268,5.604,0.0,1.0,1.0,0.0
-0.034,-0.174,0.119,-0.107,-0.161,0.068,0.723,-0.388,0.019,1.309,0.039,2.681,-4.313,-5.144,5.732,-1.734,1.281,7.571,0.088,9.455,0.672,-0.733,7.358,0.0,1.0,1.0,0.0
-0.03,-0.172,0.106,0.122,0.032,0.045,0.723,-0.388,0.019,0.844,0.03,2.794,-4.121,-3.428,5.491,-1.432,1.457,6.912,1.264,10.326,0.568,-1.045,7.82,0.0,1.0,1.0,0.0
-0.026,-0.167,0.089,0.023,0.003,0.058,0.723,-0.388,0.019,1.289,0.148,2.859,-4.727,-2.337,5.965,-0.448,0.375,5.155,1.887,10.503,-2.721,0.873,6.319,0.0,1.0,1.0,0.0
-0.024,-0.17,0.085,-0.015,0.134,0.097,0.723,-0.388,0.019,1.279,0.3,2.926,-3.872,-3.69,6.407,-2.102,0.667,6.791,1.734,10.565,-0.628,-1.247,7.006,0.0,1.0,1.0,0.0
-0.021,-0.173,0.082,0.461,0.09,0.075,0.723,-0.388,0.019,1.007,0.389,3.44,-4.545,-3.514,6.33,-2.437,1.217,4.75,2.874,8.617,-1.493,0.259,6.863,0.0,1.0,1.0,0.0
-0.014,-0.169,0.07,0.022,0.001,0.033,0.723,-0.388,0.019,1.987,1.445,3.237,-4.131,-2.835,6.095,-1.245,0.354,3.641,2.192,10.908,-3.172,1.187,5.552,0.0,1.0,1.0,0.0
-0.004,-0.173,0.03,0.318,0.024,0.064,0.723,-0.388,0.019,1.255,1.431,3.092,-4.16,-1.833,5.705,-0.577,0.13,2.851,2.648,9.822,-0.904,0.682,6.233,0.0,1.0,1.0,0.0
0.011,-0.172,0.001,0.236,0.24,-0.008,0.723,-0.388,0.019,1.914,1.759,2.425,-4.052,-2.656,4.665,-0.744,1.32,5.664,2.618,12.05,1.246,0.002,7.209,0.0,1.0,1.0,0.0
0.017,-0.175,0.002,0.179,0.273,0.034,0.723,-0.388,0.019,1.466,1.419,2.137,-4.519,-4.241,5.871,-1.603,0.552,5.108,3.271,10.045,0.356,-0.193,6.801,0.0,1.0,1.0,0.0
0.027,-0.173,-0.004,0.022,0.15,0.05,0.723,-0.388,0.019,1.795,1.485,2.397,-4.583,-3.401,5.482,-1.199,0.446,3.387,4.316,9.118,-0.867,1.641,5.669,0.0,1.0,1.0,0.0
0.036,-0.169,-0.026,-0.25,-0.041,0.029,0.723,-0.388,0.019,1.448,1.925,4.217,-4.203,-2.594,4.652,-0.185,0.298,0.224,4.236,9.081,-1.926,1.739,6.402,0.0,1.0,1.0,0.0
0.046,-0.163,-0.04,-0.482,-0.023,-0.049,0.723,-0.388,0.019,1.49,1.429,2.523,-4.389,-4.056,4.53,-0.506,1.096,2.748,3.561,8.465,2.312,0.986,7.262,0.0,1.0,1.0,0.0
0.058,-0.156,-0.06,-0.275,-0.09,-0.035,0.723,-0.388,0.019,0.177,1.358,3.58,-4.904,-2.147,4.551,0.919,0.56,0.766,3.902,8.93,1.552,1.651,6.702,0.0,1.0,1.0,0.0
0.067,-0.151,-0.083,-0.069,-0.115,-0.06,0.723,-0.388,0.019,0.209,1.208,3.827,-4.567,-2.741,4.031,0.613,1.197,0.862,4.208,8.434,2.295,0.864,7.484,0.0,1.0,1.0,0.0
0.061,-0.144,-0.094,-0.512,-0.237,0.023,0.723,-0.388,0.019,-0.336,-0.26,3.733,-4.422,-4.713,5.356,1.466,0.415,0.062,4.084,6.344,0.943,-1.046,7.919,0.0,1.0,1.0,0.0
0.056,-0.146,-0.084,-0.145,-0.268,0.138,0.723,-0.388,0.019,-0.952,-0.633,3.742,-4.972,-5.661,4.635,1.902,0.372,-0.498,3.189,5.211,1.81,-1.217,8.719,1.0,1.0,1.0,1.0
0.056,-0.149,-0.064,0.406,-0.179,0.115,0.723,-0.388,0.019,0.237,-1.772,4.633,-3.872,-4.632,2.02,2.668,1.651,-0.072,4.176,3.443,3.491,-1.181,9.981,1.0,1.0,1.0,1.0
0.055,-0.148,-0.032,0.766,-0.235,-0.008,0.723,-0.388,0.019,2.079,-3.488,6.616,-3.426,-2.652,0.979,3.573,1.925,-0.244,3.769,1.985,1.811,1.069,10.871,1.0,1.0,1.0,1.0
0.057,-0.144,-0.022,0.525,-0.276,0.02,0.723,-0.388,0.019,3.215,-4.261,7.878,-1.619,-0.219,-2.017,5.464,-0.707,0.161,2.443,-0.107,-1.84,2.81,12.683,1.0,0.0,0.0,1.0
0.061,-0.136,-0.028,-0.049,-0.203,0.006,0.723,-0.388,0.019,3.881,-4.304,8.773,-1.541,-0.377,-1.592,4.507,-0.907,-0.055,0.893,-1.155,-1.917,2.771,14.078,1.0,0.0,0.0,1.0
0.057,-0.137,-0.014,0.216,-0.132,-0.069,0.723,-0.388,0.019,4.152,-6.175,7.334,-1.631,-0.165,-0.702,2.896,0.148,0.801,-0.365,-0.094,-0.324,1.89,13.363,1.0,0.0,0.0,1.0
0.054,-0.131,-0.02,0.278,-0.098,-0.061,0.723,-0.388,0.019,2.628,-6.269,5.856,-1.861,-0.249,-0.374,3.992,-0.726,0.967,0.14,-0.982,-1.367,2.893,12.366,1.0,0.0,0.0,1.0
0.048,-0.116,-0.005,-0.125,-0.084,-0.116,0.723,-0.388,0.019,2.261,-7.765,6.183,-1.18,-0.189,0.166,5.399,-0.442,0.699,-0.563,-0.645,-1.441,3.81,12.924,1.0,0.0,0.0,1.0
0.041,-0.109,0.008,-0.018,-0.08,-0.073,0.723,-0.388,0.019,1.418,-8.757,5.476,-1.292,0.206,0.6,5.001,-0.877,1.848,-0.091,-0.368,-0.968,3.303,12.674,1.0,0.0,0.0,1.0
0.036,-0.103,0.008,-0.146,-0.042,-0.066,0.723,-0.388,0.019,1.903,-8.501,5.735,-0.65,0.872,-0.089,4.467,-0.614,1.795,-0.289,-0.191,-0.74,2.635,11.781,1.0,0.0,0.0,1.0
0.031,-0.097,0.013,-0.211,-0.072,-0.018,0.723,-0.388,0.019,1.263,-8.948,6.261,-0.556,1.392,0.421,4.831,-0.856,1.643,0.222,-0.273,-1.455,3.492,11.117,1.0,0.0,0.0,1.0
0.025,-0.092,0.021,-0.365,-0.04,0.052,0.723,-0.388,0.019,1.24,-9.186,5.534,-0.592,0.672,0.004,5.349,-1.098,1.199,0.232,0.564,-1.68,2.8,10.846,1.0,0.0,0.0,1.0
0.022,-0.087,0.02,-0.236,-0.009,0.033,0.723,-0.388,0.019,1.482,-7.452,5.862,-0.945,0.783,-0.54,4.705,-0.14,1.344,0.295,-0.744,-2.305,2.679,11.778,1.0,0.0,0.0,1.0
0.018,-0.082,0.027,-0.475,-0.037,0.031,0.723,-0.388,0.019,1.755,-7.9,6.604,-0.334,0.468,0.097,4.376,-0.763,1.592,0.144,-0.812,-2.87,3.708,11.351,1.0,0.0,0.0,1.0
0.014,-0.078,0.016,-0.22,-0.029,0.069,0.723,-0.388,0.019,0.924,-7.483,5.615,-0.811,1.123,-0.227,4.224,-0.793,1.968,-0.511,-1.136,-1.095,3.67,11.306,1.0,0.0,0.0,1.0
0.016,-0.074,0.007,-0.18,-0.038,0.119,0.723,-0.388,0.019,0.565,-6.746,5.765,-0.36,1.924,0.081,4.475,-0.946,1.754,0.049,0.643,-0.893,4.134,10.57,1.0,0.0,0.0,1.0
0.017,-0.072,0.013,-0.303,-0.074,0.096,0.723,-0.388,0.019,1.669,-6.905,6.616,-0.101,1.507,-0.382,4.21,-0.311,0.823,0.927,0.882,-1.554,3.729,10.493,1.0,0.0,0.0,1.0
0.018,-0.071,0.012,-0.287,-0.076,0.073,0.723,-0.388,0.019,1.166,-6.678,5.87,-0.012,1.037,0.533,3.224,-0.276,0.771,0.392,0.709,-1.763,3.713,10.714,1.0,0.0,0.0,1.0
0.011,-0.071,0.009,-0.218,-0.053,0.113,0.723,-0.388,0.019,1.211,-8.418,6.118,-0.279,0.205,-0.323,3.949,-0.855,0.82,-0.152,-1.279,-1.712,3.217,10.894,1.0,0.0,0.0,1.0
0.006,-0.068,0.011,-0.257,-0.048,0.059,0.723,-0.388,0.019,1.789,-6.62,5.815,-0.57,-0.369,-0.4,3.903,-0.355,-0.052,-0.229,-0.729,-2.425,3.432,10.647,1.0,0.0,0.0,1.0
0.002,-0.071,-0.0,-0.039,-0.051,0.017,0.723,-0.388,0.019,1.391,-6.71,5.872,-0.099,0.515,-0.19,2.586,0.092,1.167,0.212,-0.339,-2.649,3.138,9.965,1.0,0.0,0.0,1.0
-0.0,-0.074,-0.004,-0.055,-0.053,0.043,0.723,-0.388,0.019,1.554,-6.942,5.607,-0.128,1.004,-0.13,3.431,-0.697,1.196,0.568,0.59,-1.163,2.701,9.869,1.0,0.0,0.0,1.0
-0.005,-0.077,-0.002,-0.208,-0.119,-0.005,0.723,-0.388,0.019,2.08,-6.478,6.416,0.141,0.133,-0.153,2.868,-0.182,0.125,0.804,-0.566,-1.572,3.2,9.73,1.0,0.0,0.0,1.0
-0.011,-0.079,0.0,-0.388,-0.16,-0.066,0.723,-0.388,0.019,1.815,-6.811,6.197,0.376,-0.187,0.006,2.766,-0.054,0.127,0.458,-0.605,-1.007,3.023,9.944,1.0,0.0,0.0,1.0
-0.018,-0.082,-0.015,-0.07,-0.145,-0.102,0.723,-0.388,0.019,0.419,-7.369,6.592,0.191,0.236,-0.533,3.044,0.4,0.056,0.342,-0.161,0.851,2.923,9.235,1.0,0.0,0.0,1.0
-0.024,-0.086,-0.018,-0.077,-0.145,-0.003,0.723,-0.388,0.019,0.326,-8.017,5.891,-0.141,0.765,-0.548,5.073,-0.943,0.344,1.121,-0.929,1.959,2.136,9.842,1.0,0.0,0.0,1.0
-0.029,-0.087,-0.013,-0.096,-0.147,-0.016,0.723,-0.388,0.019,0.784,-7.664,6.22,-0.316,0.853,0.3,4.519,0.324,-0.498,1.557,0.35,1.78,1.608,9.374,1.0,0.0,0.0,1.0
-0.036,-0.087,-0.006,-0.073,-0.052,-0.011,0.723,-0.388,0.019,0.699,-7.941,5.583,-0.998,0.074,0.599,5.039,0.231,-0.42,1.663,0.39,1.794,0.252,10.549,1.0,0.0,0.0,1.0
-0.039,-0.085,-0.006,-0.036,0.055,-0.0,0.723,-0.388,0.019,0.485,-7.843,5.153,-1.007,1.036,-0.24,5.773,0.098,0.047,1.363,-0.175,2.162,1.167,11.229,1.0,0.0,0.0,1.0
-0.048,-0.087,0.01,0.096,0.069,0.038,0.723,-0.388,0.019,0.416,-8.216,6.15,-0.56,0.598,0.69,4.987,-0.403,0.63,0.851,1.371,1.176,2.278,9.53,1.0,0.0,0.0,1.0
